"","date","Site","temperature_0","salinity_0","EKE_0","temperature_11","salinity_11","EKE_11","temperature_16","salinity_16","EKE_16","temperature_66","salinity_66","EKE_66","temperature_380","salinity_380","EKE_380","temperature_454","salinity_454","EKE_454","temperature_644","salinity_644","EKE_644","temperature_763","salinity_763","EKE_763","temperature_902","salinity_902","EKE_902","temperature_1684","salinity_1684","EKE_1684","AAO","SSH","mixed_layer","ice_conc","ice_thickness","FSLE","BW29","BW37","BW58","Gm","Pm","Oo","julian_day","ice_diff"
"141","2015-02-15","KGI",2.29487493799792,33.5286304685805,50.8947076259266,2.2831049727069,33.5305272473229,37.7495202851134,2.25922932889726,33.5363236003452,34.037925991179,0.132806399216255,34.0423904524909,14.980006455394,1.29614298045635,34.6396734282726,9.31610103930025,1.28393576699908,34.6553084118531,11.877100701382,1.38001650327542,34.6852618983535,13.8261884721464,1.27563676499484,34.6958784806101,10.6857076560334,1.16469097882509,34.7038518360683,8.57617503933767,0.675331903994083,34.711067199707,1.56427097794184,1.61112666130066,-1.61589785499705,19.0899643500646,0,0,-0.0269992814034224,0,1,0,0,0,0,46,0
"142","2015-02-16","KGI",2.32549517353376,33.5106583171421,21.3754327412992,2.27312033209536,33.5136147605048,15.5050133915955,2.25420903000567,33.5190192593469,14.3639414216858,0.144927333988663,34.0402817461226,14.2719418690256,1.29226737463568,34.6403823011503,9.22817389254394,1.28313080686154,34.6558371817712,12.4720962901828,1.38279017659484,34.6853620185227,14.5958752081106,1.28035268082953,34.6957446315832,11.8445891409699,1.16902024405343,34.7036066055298,10.3888182953908,0.671907732635736,34.7106094360352,2.08651424977355,1.45823979377747,-1.62132336364852,17.2927633060349,0,0,-0.0272083095431328,0,0,0,0,0,0,47,0
"143","2015-02-17","KGI",2.33092747297552,33.4957275655535,9.00617122056088,2.29780980779065,33.4995105531481,6.21799806731427,2.26781011786726,33.5067903995514,5.91191980218778,0.156331083996014,34.0373358991411,11.5512688575883,1.28599257732001,34.6411512780377,6.52216568175847,1.27877964780177,34.6563810594011,9.31954164111101,1.38381079327865,34.685387032931,12.6907419610757,1.28338526372324,34.6957446985077,10.0690378284319,1.17145299911499,34.7034431185041,8.9215709891046,0.667751109600067,34.7101135253906,2.1341175261465,1.34977912902832,-1.62125130328867,16.9632055958112,0,0,-0.0261138707190752,0,0,0,0,0,0,48,0
"144","2015-02-18","KGI",2.46150600413481,33.4775227440728,3.51975408052016,2.32955922020806,33.4889670477973,6.27485476614696,2.292326644063,33.4976985454559,7.34542299777597,0.16585794577582,34.0365411440531,10.667510418075,1.27803373418924,34.6416679442398,5.98418531377938,1.27097658562188,34.6563659139199,7.64177299138692,1.37990842832894,34.6849617879899,9.52158173261247,1.28117507487013,34.6950219137627,7.44383203520408,1.16858862553324,34.7027891704014,6.35196484179207,0.655793953686953,34.7090454101562,1.73472032181382,1.32901287078857,-1.62077869309319,13.6549142201742,0,0,-0.0262952197223902,0,0,0,0,0,0,49,0
"145","2015-02-19","KGI",2.40889209508896,33.472923623191,4.08089062671397,2.34931487838427,33.4815918074714,1.29755447895985,2.29747409456306,33.4924323293898,3.9847070751759,0.171641203212655,34.0368166499668,8.96160587533951,1.26502275725049,34.6417759872797,5.24009824882623,1.25854678393,34.6558068530394,6.396962866887,1.37018253959593,34.6834858128282,6.10738236476601,1.27333664005263,34.6937637329102,4.59640368025506,1.16242824920586,34.7016720090594,3.95425602843171,0.639387206733227,34.7077484130859,1.04773933102025,1.42584407329559,-1.61621363378233,12.5517972177929,0,0,-0.0243738386332989,0,0,0,0,0,0,50,0
"146","2015-02-20","KGI",2.36211229695214,33.4710057311588,5.06395138480985,2.35657828549544,33.4754987557729,6.21156090572375,2.31132951213254,33.4865618016985,6.64976117987622,0.177739818166527,34.0346867508358,7.82389325626732,1.25047191543373,34.6418600608045,4.32553948489671,1.24574713785164,34.6551722535993,5.36365299329577,1.35939998362885,34.6821100203717,4.75564329948397,1.26484284589165,34.6925591585929,3.34952196885892,1.15634634771517,34.7006910869053,2.88534789571431,0.623108634352684,34.7066802978516,0.797716765129631,1.51982450485229,-1.60834875951211,15.2740908927388,0,0,-0.0220624318093061,1,0,0,0,0,0,51,0
"147","2015-02-21","KGI",2.27086705134975,33.4624540540907,24.5794477549745,2.26829332113266,33.4638952414195,16.5120622645895,2.25242369787561,33.4712811575996,13.6310290274967,0.181452904362231,34.0321116712358,7.71615885146477,1.23607102810867,34.6421363109679,4.58330539027991,1.23364368708122,34.6547793020116,5.19914166930265,1.34581976396139,34.6809838091741,3.79628209366756,1.25379193927112,34.6915419059887,2.69121600946601,1.14794939969267,34.699519429888,2.16787354327195,0.60739770680666,34.7058029174805,0.749612561320549,1.802619099617,-1.61047870003515,18.072680718369,0,0,-0.022246614408493,1,0,0,0,0,0,52,0
"148","2015-02-22","KGI",2.15270446820392,33.456361161338,53.4344404054726,2.15210936301284,33.4569439623091,39.9389106400704,2.14728744245238,33.4605468379127,35.8176511545875,0.182724508870807,34.027512576845,7.55265990766717,1.22082810667087,34.6424126812792,4.73080997421368,1.22240320511974,34.6546281493536,4.74053907865731,1.32944182294314,34.6798827374568,1.44758895221554,1.2401838956172,34.6904978835792,0.906072046034141,1.13761669610228,34.6988382339478,0.620582897831361,0.596850504726172,34.7048873901367,0.271937183187261,2.2727518081665,-1.61723303629292,20.8829268680678,0,0,-0.0239158942252398,1,0,0,0,0,0,53,0
"149","2015-02-23","KGI",2.10803045498,33.448519733217,0.265222739810086,2.06950083540546,33.4538181622823,0.683429193880997,2.06909392029047,33.4571666982439,0.954772962521241,0.181239273916516,34.0239521397485,4.5474566943044,1.20421257755888,34.6428452138826,2.28214609362463,1.21031424499089,34.6543711671735,2.11004771918053,1.31105868225215,34.67865671877,0.774400505845528,1.22430142760277,34.6893200121428,0.787647130424153,1.12529593919005,34.6977755682809,0.747435667898532,0.582677709311247,34.7035140991211,0.415332741887732,2.18221426010132,-1.61455419162909,18.127783563402,0,0,-0.0274372193574905,0,0,0,0,0,0,54,0
"150","2015-02-24","KGI",1.9908495462603,33.4562340577443,43.4610770746341,1.99166337566243,33.4569122261471,25.3560910926984,1.99195330755578,33.4592647287581,21.8184194545974,0.173904659278277,34.0201902919345,3.31451598434989,1.18796039554547,34.643301776075,1.34941540070386,1.19644131216377,34.6542955153059,0.894341267430264,1.29069431248258,34.6775558971968,3.31898886805369,1.20512937819749,34.6881954795436,4.04184952822838,1.10844971878188,34.6969308853149,4.34672029555516,0.551713635027409,34.7015685081482,3.96809292509844,1.7149201631546,-1.61699779166116,22.2742742829853,0,0,-0.0301173224657774,0,0,0,0,0,0,55,0
"151","2015-02-25","KGI",1.84348584132062,33.4751278824276,31.8912685064635,1.84430983910958,33.4754775630103,21.3485199393618,1.84442682481474,33.4760921796163,19.3720911924715,0.176620805273867,34.021112203598,3.51122987710555,1.1695166436706,34.642809169499,1.93215275063136,1.17720922045779,34.6537667076186,1.65065217074736,1.26740019585265,34.6760798594991,2.98746299715591,1.18121571708144,34.686829884847,3.1679781239489,1.08673798612186,34.6959226472037,2.94166555517572,0.511557379737496,34.699279499054,2.96585768368819,1.26239717006683,-1.62604949954483,25.2180389298333,0,0,-0.0310381278246641,1,0,0,0,0,0,56,0
"152","2015-02-26","KGI",1.78023623675108,33.4874833954705,17.5857017437134,1.77883238179816,33.4880026446448,6.11019741425122,1.77759129554033,33.4891153176626,4.84971828543351,0.19318726974436,34.0223201380836,3.18060283695673,1.14772210334699,34.6410909938061,1.86829080086376,1.15448893945996,34.6520292452066,2.18009954401611,1.24752814029572,34.6738532644803,2.87276114939186,1.15922954312542,34.6847945765445,2.50079806723525,1.06713201903871,34.6944511958531,1.87616586466184,0.487075430899858,34.6978679656982,0.697781081919437,0.642927050590515,-1.63022247536315,25.1979052291976,0,0,-0.0327799422085285,0,1,0,0,0,0,57,0
"153","2015-02-27","KGI",1.70935699426466,33.507839706209,20.6675219754618,1.7099470189876,33.5083801481459,5.82577331582011,1.7119408895572,33.510117981169,3.89637170978986,0.214590917962293,34.0183780723148,2.05005080644137,1.12535083810175,34.639096477839,1.55335442092736,1.13279844090195,34.6499141655346,1.84117251666684,1.23231490909076,34.6712517660172,2.69097226386428,1.14228052162288,34.6826520551715,2.47002381941389,1.05342485170279,34.6927071980068,1.94247516427465,0.48625143058598,34.6972958564758,1.07148475949543,0.288991749286652,-1.62142721315225,26.9198698136542,0,0,-0.0329962640434504,1,0,0,0,0,0,58,0
"154","2015-02-28","KGI",1.62933237685098,33.5251441531711,14.6484890031239,1.63517158809635,33.5262568261888,2.35461134694438,1.63739943338765,33.5271681149801,1.85176776399531,0.238553035797344,34.0137261814541,1.42344861452489,1.10906980286433,34.6371500510869,1.03721453577837,1.11407397739073,34.6476026856073,1.48100887463369,1.21908288778829,34.6687753395956,2.51308994549225,1.12678354298859,34.6804029899731,2.28118178214038,1.04071171581745,34.6911809785025,1.84708477162441,0.485866896063089,34.6970668792725,0.931152183062862,0.0705032199621201,-1.60810927218861,29.0222562021679,0,0,-0.0339836312800646,1,0,0,0,0,0,59,0
"155","2015-03-01","KGI",1.60337638109922,33.5348509682549,1.05783304371199,1.59002962128984,33.5355609787835,0.263348355409621,1.58700829082065,33.5365146795909,0.158407785603121,0.267087841199504,34.0107379489475,1.42305863523543,1.1007649293096,34.6351315055307,0.646478041178038,1.1004548697631,34.6451099131367,0.871440652494442,1.20988531239697,34.6663989082712,2.0452004321742,1.11376659859691,34.678421957451,1.86217663992618,1.02870485931635,34.689763886588,1.53762130679462,0.484640059620142,34.6966472625732,0.584108838133073,0.293377757072449,-1.61341187026766,28.9480791754193,0,0,-0.0314391262173653,0,1,0,0,0,0,60,0
"156","2015-03-02","KGI",1.61325929645035,33.5397997432285,8.48368228637685,1.59194720039765,33.543254216512,1.00053199123893,1.58682517707348,33.5445682472653,0.859250894915376,0.298603288311925,34.0117762883504,1.55323358383907,1.09836573687595,34.6331730639841,0.719226174944636,1.09263729407351,34.6428890794811,0.640912114882808,1.2061630565612,34.664297697974,1.29167016491091,1.10547841118093,34.6764944645396,1.0741324290271,1.0195231405752,34.6883737700326,0.820554539073518,0.484749921038747,34.6963039398193,0.310350230132128,0.994219660758972,-1.61145359774431,23.1718152099186,0,0,-0.030423219537735,0,0,0,0,0,0,61,0
"157","2015-03-03","KGI",1.61152482446697,33.5431376298269,0.70164506930446,1.59598072866599,33.5465603139665,0.436482248543232,1.58791366964579,33.5499406655629,0.501332922062367,0.327229649552868,34.0152520603604,1.48529581136345,1.09820426120533,34.6312747264472,0.773861152661894,1.08893156162288,34.6406984612493,0.684022647033196,1.20639119333908,34.6624216173516,1.10511069591015,1.10134074562474,34.674834669682,0.951357362681278,1.01336276531219,34.6871472767421,0.786498535496706,0.48542742729187,34.6961894989014,1.64437644348076,0.671572387218475,-1.613973490066,21.5918463601006,0,0,-0.0332551592558622,0,0,0,0,0,0,62,0
"158","2015-03-04","KGI",1.59557890146971,33.5496119658152,1.12576957036047,1.58411410864857,33.5519962310791,0.720217336016447,1.57847328070137,33.5554719236162,0.688016940831021,0.343348509942492,34.0207308928172,1.98818387406514,1.10041312157638,34.6298209963821,1.22417356538411,1.09045446501805,34.6392632286147,1.1391863957257,1.20836038618791,34.6610708393034,1.20943182449366,1.09996580554728,34.6735496520996,1.16953290627617,1.00939972113286,34.6860025269645,1.09884885127084,0.48546405211091,34.6957317352295,3.43693934633992,0.0269120000302792,-1.62098639210065,23.2671855092049,0,0,-0.0307809299856424,1,0,0,0,0,0,63,0
"159","2015-03-05","KGI",1.56681520574623,33.5521019829644,4.5107867130057,1.55806148300568,33.5560969511668,0.593305959327325,1.55948059095277,33.5611197418637,0.402742756756556,0.342015868311541,34.0264107651181,1.91704353531425,1.10694167897927,34.6286435465174,1.20912469666048,1.09874341238548,34.6382056887787,1.19869166353388,1.21255093568661,34.6594198883557,1.26215564563386,1.10166199740611,34.6723717806632,1.25407872287598,1.00819641564574,34.6852939469474,1.18515843992949,0.484456941485405,34.6953120231628,3.4228990844277,0.0786237642168999,-1.62086983025074,21.6183382471402,0,0,-0.0310306294411421,0,0,0,0,0,0,64,0
"160","2015-03-06","KGI",1.51948099997309,33.5741218196021,20.709253736642,1.51746677938435,33.5747470060984,5.16335103083249,1.51630707499054,33.5762411223518,3.97713551434171,0.331420859528912,34.0285195244683,1.18095627192133,1.11477364329841,34.6276703481599,0.699754474506672,1.10901213216014,34.6374351954696,0.658827533120853,1.21572085189038,34.6578439806328,1.11812823963139,1.10329391820389,34.6714348374752,1.03740997123205,1.00786942935416,34.6845307350159,0.924107290476485,0.483870989084244,34.694625377655,1.32264260477637,0.0287463441491127,-1.62066001113918,26.8403943445947,0,0,-0.0302804316222668,0,0,0,0,0,0,65,0
"161","2015-03-07","KGI",1.48696353038152,33.585481484731,2.90878126140047,1.48457799603542,33.5859159363641,0.971735941420873,1.48408461858829,33.5872405899896,1.07508736334367,0.31795202412953,34.0308294561174,1.7358480978667,1.12269212023949,34.6268533421314,1.13393432513377,1.11803353061475,34.6367402407202,0.949411754205206,1.2159249733706,34.6566933178511,0.829446267585384,1.10245868929645,34.6704978942871,0.778942630459754,1.00682308258755,34.6839311463492,0.682224616649853,0.477901569753885,34.6938242912292,0.450164533410807,-0.163227528333664,-1.61954735798968,27.972122490406,0,0,-0.0313461683601141,1,0,0,0,0,0,66,0
"162","2015-03-08","KGI",1.4605141584244,33.5935880872938,13.9559742257174,1.4497207755016,33.5983460744222,4.72208813041057,1.4483118351135,33.5989394982656,4.48760435038678,0.323501307051629,34.0341991848416,2.17046652014179,1.12979163475863,34.6262045131894,1.67561688533299,1.12539422534185,34.6362114708022,1.84446257925237,1.21843450235539,34.6555426550693,1.27008430683757,1.10299837955257,34.669775109542,1.18019074900009,1.00701928138733,34.6837132317679,1.15051536647502,0.46911223679781,34.6931374549866,0.843867106354289,-0.196786984801292,-1.61665657659372,24.3194384309981,0,0,-0.0294167171359062,0,0,0,0,0,0,67,0
"163","2015-03-09","KGI",1.46302684189545,33.5829491085476,1.1067539848617,1.42596211574144,33.6050752003988,0.227037104557723,1.42114019269745,33.6064422130585,0.510164800740195,0.342270188706203,34.0406524075402,2.5475218628773,1.13305014888133,34.6256878770243,2.03634162449934,1.12940454416641,34.6358488857156,2.64424075503911,1.22329743963773,34.6550673813116,3.25883550442867,1.10578681816135,34.66926648324,3.16095285350532,1.01024987601808,34.6833863258362,3.3084625050587,0.463673840463161,34.6925270080566,2.25058258998246,-0.444490700960159,-1.61812740481562,10.7069105439716,0,0,-0.0296136502116919,0,0,0,0,0,0,68,0
"164","2015-03-10","KGI",1.40799688340889,33.5959831608666,15.201835150933,1.40870390045974,33.6097061104245,5.56135463491642,1.40518918302324,33.6122599707709,5.42878307994958,0.373175266716215,34.0457068814172,3.25116562415237,1.13369607948881,34.6253514327402,2.44990262472254,1.13207325243419,34.6357733471559,3.49013796303278,1.23028568801333,34.6549423092701,6.61180630807348,1.11120946626914,34.66926648324,6.63480429144293,1.01671108337385,34.6834409577506,7.11922618736933,0.461348327249289,34.691840171814,5.33171653593422,-0.501932859420776,-1.61739198780722,18.6523205637932,0,0,-0.0291779970258474,0,1,0,0,0,0,69,0
"165","2015-03-11","KGI",1.37851600969831,33.6258450349172,11.726407611169,1.36985892016027,33.6263325744205,2.38414453043778,1.36651205768188,33.6269683572981,1.87175230352651,0.404563553838266,34.0487164391412,2.38667484238342,1.13021841082047,34.6238735829751,1.28804186718708,1.13088393491684,34.6349273152871,1.83624289569533,1.23553286663821,34.6547171795954,4.00870619081109,1.11575832753851,34.6688916390402,4.14721433255729,1.02289761762534,34.6832504953657,4.36820392726415,0.466914901137352,34.691229724884,4.02334106636004,-0.301207691431046,-1.62119831972652,29.8307846387227,0,0,-0.025234526398778,0,0,0,0,0,0,70,0
"166","2015-03-12","KGI",1.36938080357181,33.6421109305488,29.9932154009224,1.36687827855349,33.6422698762682,21.1226052270523,1.36564736564954,33.6426089869605,20.3265044941187,0.424990608615594,34.0474872854021,3.41072495222519,1.12563919504796,34.6214585792361,1.77740737435521,1.12552476659565,34.6335071903644,1.67503679836327,1.23003353398354,34.6548422516369,1.12222535381619,1.11037422115343,34.669052190948,1.06405350468694,1.0199809239379,34.6832504272461,0.983802298053818,0.466603615507483,34.690237903595,1.23071361444816,-0.0635467320680618,-1.61318933715423,32.0433768961165,0,0,-0.0260782199263573,0,0,0,0,0,0,71,0
"167","2015-03-13","KGI",1.36143581651979,33.6550176673465,32.0652329106679,1.358561983539,33.6561302873823,26.0078476291358,1.35698010938035,33.6566918955909,25.7438219957342,0.44354077666584,34.0468303627438,5.79863599208091,1.12728863508683,34.6191877530316,3.48145528206454,1.12337094530611,34.6319964191701,3.34705726747058,1.22046372880701,34.655267496578,1.36745030925383,1.09986300583471,34.669989134136,1.01473571980194,1.01107387510794,34.6836590766907,0.804282627731037,0.443000599369407,34.6886347770691,0.476180269902411,0.248747959733009,-1.62066848741637,32.9758869409561,0,0,-0.0226929796546698,0,0,0,0,0,0,72,0
