"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2010-12-08,0.843268771966298,357.034737141927,9.63985911210378,0.618943616523778,-1.6013394639008,34.0990308603846,35.5374289993057,NA,NA,0.0531985809732425,-0.0547703986469292,252.183702315888,138.758792988954,342,1.13346880005545,-0.290200028089152,365.698126660569,-8.66338951864213,14.5817992879875,-4.94194017588371,0.215818331177031,0.403125285346747,30.5174193344551,5.02000966485059,33.9011652067158,0.197865653668835,0.0306169071450644,NA,0.162358311088556,NA,-1.59685100174999,-0.00448846215081034,256.709867132697,-4.52616481680934,210.795848396958,-72.0370554080035,0.483005693610827,345.597249748019,1.77336130509253,0.167842326837205,48.4421258512549,34.0465885908833,NA,NA,-1.61874505919055,216.124038305867,69.6943140027342
2010-12-09,0.751474937796593,355.565889485677,6.75392496585846,0.603369537432839,-1.60785849336395,34.086324433635,34.3098048661885,NA,NA,0.0386323030421832,-0.0496143767456139,241.477370923124,165.468816240596,343,1.13353084700456,-0.38205590920797,365.383592018776,-9.81770253309855,14.7020848048923,-7.94815983903386,0.261939470529562,0.341430066903277,30.2447281119925,4.06507675419594,33.8989858366025,0.187338597032529,0.0328956308307601,NA,0.17212437178743,NA,-1.59684331845371,-0.0110151749102407,255.116654200549,-13.6392832774249,208.25002978295,-42.7812135423542,0.409256529325317,344.209099476696,-1.45886854869125,0.110014222335038,47.6266991987036,34.0364400447441,NA,NA,-1.62226118786318,191.728369216905,78.7363898936168
2010-12-10,0.6917992045482,354.736467488607,7.78636717001597,0.591485217381689,-1.62215285462544,34.0790389498374,34.8421578873369,NA,NA,0.00270306765753076,0.0179783848527455,214.843188169341,110.93025068141,344,1.13366366826738,-0.441864463719178,365.064498893201,-10.3280314045944,14.826840947504,-7.04047377748805,0.308747138480808,0.282738078900881,29.9517018112261,4.89045607611084,33.8968152013419,0.182223748495488,0.0352043307799154,NA,0.182000338697558,NA,-1.59687312966916,-0.0252797249562808,253.366075507871,-38.5228873385301,205.409087325229,-94.4788366438192,0.362321212150192,343.606055464674,-0.281090014001156,0.0505532645587793,48.8058750757785,34.0316288808386,NA,NA,-1.63388422308301,159.463907714039,31.9462482392357
2010-12-11,0.68780891696612,354.993970743815,10.5962339083354,0.621317175378029,-1.63387265510129,34.0800140638997,35.8999800000872,NA,NA,0.0906606250183475,0.0425010402091688,285.938904204606,99.8032666825769,345,1.13361264735726,-0.445803730391142,364.742000399278,-9.74802965546331,14.9550460946849,-4.35881218634949,0.356289526018858,0.265027649359171,29.6325480262975,6.26743197378967,33.8946478483374,0.185366215562311,0.0375361427472072,NA,0.191958757697096,NA,-1.59693662558745,-0.0369360295138434,251.451280694969,34.4876235096374,202.275800905046,-102.472534222469,0.373370015409307,344.01839260267,2.21290440480679,0.0368692850656812,52.0766835203196,34.0341137372442,NA,NA,-1.64319133340279,227.68385489968,33.9684384718828
2010-12-12,0.691541116436323,355.719909667969,11.5933831055959,0.755996046321733,-1.63370629360801,34.0786430244159,26.6818980740425,NA,NA,0.0547795772020306,0.00839144285572203,254.3469462069,107.962786896851,346,1.13312316778758,-0.441582051351256,364.417249652441,-8.69733998447225,15.085678625297,-3.49229551970112,0.404614824131799,0.351381222189934,29.2814743513486,-2.59957627730608,33.8924783249926,0.186164699423337,0.0398842024873138,NA,0.201972174664199,NA,-1.59702999639963,-0.0366762972083781,249.365419402148,4.98152680475289,198.852950403651,-90.8901635068002,0.393900308681566,344.975763077488,3.8237072437506,0.126441846063592,40.0260356334171,34.0325314502904,NA,NA,-1.64185039494063,210.588452529649,60.7175420091865
2010-12-13,0.661604994535446,354.980133056641,6.04806833267212,0.730531218132578,-1.6383838868679,34.0646744348053,27.8326525939138,NA,NA,0.0460278779772439,-0.0294813390793209,243.910992170214,106.483880954537,347,1.13194061307169,-0.470335618536246,364.091399768121,-9.11126671148031,15.2177169182028,-9.16964858553065,0.45377122380772,0.276759994324859,28.8926883805211,-1.06003578660725,33.8903011787109,0.174373256094349,0.0422416457549128,NA,0.212013135477025,NA,-1.59714943229682,-0.0412344545710801,247.101641269714,-3.19064909950001,195.143315702296,-88.6594347477582,0.370359120328586,344.702925945581,-1.44574025885724,0.0557271307709929,40.0223325747324,34.0200701855458,NA,NA,-1.64550551069709,196.59056563935,57.0600285383153
2010-12-14,0.638312846422195,354.114452107747,7.20095075766246,0.657977936747379,-1.64437515170951,34.0657644486965,37.408122105706,NA,NA,0.025323479107224,0.0861470979827463,247.21120096689,87.142122056925,348,1.12981216167129,-0.491499315249091,363.765592964333,-9.65114085658593,15.3501388787741,-8.14918812111166,0.503805381743248,0.154172555004131,28.4604667884242,8.9476553172818,33.8881110084439,0.177653440252648,0.0446016083046817,NA,0.222054186013731,NA,-1.59729113555686,-0.0470840161526438,244.653264693829,2.55793627306062,191.149881343717,-104.007759286792,0.352500527404573,344.193298565348,0.276392262754622,-0.0669273993722778,49.1805746854371,34.0222094143992,NA,NA,-1.65134085104018,203.001254564819,35.818801933774
2010-12-15,0.657411576310794,354.077857462565,10.3630701065063,0.726169595704939,-1.63585176817457,34.0691260574456,33.135530712013,NA,NA,0.0877257998948707,0.0327878932895741,253.72792361213,53.592676424524,349,1.1266076551597,-0.469196078848906,363.440226751713,-9.36236928914809,15.481890055028,-5.1188199485217,0.554659104282058,0.171510491422881,27.9838070680995,5.15172364391345,33.8859059358152,0.183220121630342,0.0469572258912988,NA,0.232067872152471,NA,-1.59745213444451,-0.0383996337300525,242.025140502167,11.7027831099632,186.889618019707,-133.296941595183,0.382629828201027,344.421211729897,1.90351370789342,-0.114396254981772,47.9489193927936,34.0269120276232,NA,NA,-1.64550162859203,219.2230615058,20.8715614199949
2010-12-16,0.669312676787376,353.833440144857,9.86090528170268,0.76738748200854,-1.62616271049456,34.0578824380287,32.3358539029172,NA,NA,0.153400255101068,0.00245524858845804,335.075510559104,71.7303131860868,350,1.12239620761332,-0.453083530825948,363.114488825641,-9.28104868078441,15.6118634288021,-5.75095814709941,0.606103863002983,0.161283619005556,27.4693759237536,4.8664779791636,33.8836898052107,0.174192632817949,0.0493016342694414,NA,0.242026739771404,NA,-1.59763079908244,-0.0285319114121281,239.240854547639,95.8346560114645,182.402217637041,-110.671904450955,0.410339703521317,344.523873051766,1.80353189812362,-0.137350649569048,51.3061859605387,34.0208331754868,NA,NA,-1.63795864642651,281.36128979239,37.9098345321681
2010-12-17,0.692990013957024,353.850638834635,10.7179072380066,0.846904488994663,-1.63000161844985,34.0598843653399,30.2896219984929,NA,NA,0.099036005318613,0.0748162407820162,281.515460216899,44.4209881233096,351,1.11726519005973,-0.424275176102705,362.787456040627,-8.93681720599199,15.7389471659248,-5.02103992791818,0.657895523751813,0.18900896524285,26.9245426974965,3.3650793009964,33.8814669853241,0.178417380015851,0.0516279691937876,NA,0.251903334748686,NA,-1.59782562253166,-0.0321759959181884,236.325709148985,45.1897510679138,177.729453775108,-133.308465651799,0.414831640143133,344.786216583922,0.991479868496468,-0.0689336120615185,49.6990314280975,34.0226747719077,NA,NA,-1.64038482779096,232.025648690299,17.7034784065599
2010-12-18,0.722916261355082,354.481229654948,12.1775251229604,0.92963489285089,-1.62906770957144,34.0591731537554,28.3397646810775,NA,NA,0.0815486696205641,0.0665349400133119,249.954875010989,41.5694992102852,352,1.11130197352648,-0.388385712171397,362.458205251181,-7.9769755962331,15.8620294322246,-3.6845043092642,0.709789952374337,0.219844940476553,26.3566767314386,1.98308794963894,33.8792418448491,0.179931308906227,0.053929366419015,NA,0.261670202962471,NA,-1.59803509785321,-0.0310326117182231,233.305006624942,16.6498683860471,172.913100013298,-131.343600803013,0.421267150655225,345.44946366362,2.42176959032283,-0.0457863973267705,46.0533050416761,34.0214071570058,NA,NA,-1.63985725153876,226.48787671677,42.2356775950206
2010-12-19,0.734496819972992,354.523640950521,8.73648187319438,0.964960182519784,-1.6257623071061,34.0489047057647,23.287574198013,NA,NA,0.0744399220255533,0.00173014681086056,212.553057948277,46.2547742878304,353,1.10459392904114,-0.370097109068152,362.125813311811,-7.60217236129034,15.9799983935302,-7.24351652033577,0.761543014716346,0.203417167803438,25.7731473676899,-2.48557316967695,33.8770187524796,0.171885953285042,0.0561989616998016,NA,0.271299890290919,NA,-1.59825771810812,-0.0275045889979808,230.204049294246,-17.6509913459698,167.994929931,-121.740155643169,0.435482329722691,345.933359663286,-0.210584181775634,-0.0348039736076164,42.8634711694639,34.0152510300938,NA,NA,-1.63722829413628,209.912030450195,64.6942312089726
2010-12-20,0.754462345441182,354.397085571289,11.5317622025808,1.00229831185556,-1.62437978902257,34.0444529683966,20.8655976245278,NA,NA,0.100470145408036,0.0392633244199188,230.95657647386,37.6892780725649,354,1.09722842763129,-0.342766082190109,361.789357077027,-7.39227150573822,16.0917422156699,-4.55998001308913,0.81291057662363,0.18938773523193,25.1813239483606,-4.31572632383286,33.8748020769093,0.16965089148735,0.0584298907908249,NA,0.280764942612184,NA,-1.59849197635742,-0.0258878126651558,227.048139475637,3.90843699822267,163.016717107603,-125.327439035039,0.464804380514286,346.534018096685,1.21533892988699,-0.0699403643466348,42.6245250356938,34.0152206104292,NA,NA,-1.63355608988889,237.02419566889,71.650415204717
2010-12-21,0.775784533222516,354.350345865885,12.0203994274139,1.05040833510851,-1.62397593932044,34.046862336926,24.0149703133375,NA,NA,0.110224595797577,0.0277626651962449,227.451769849406,28.1088498022943,355,1.08929284032449,-0.313508307101971,361.447913401339,-7.09756753545349,16.1961490644724,-4.17574963705845,0.863648503941978,0.186759831166529,24.588575815561,-0.573605502223444,33.8725961868319,0.174266150094049,0.0606152894467628,NA,0.290037905804424,NA,-1.59873636566213,-0.0252395736583131,223.862579487851,3.58919036155444,158.020235122499,-129.911385320204,0.50103435149047,347.125006381508,2.49318403021852,-0.0736343596111995,46.2963573583442,34.0206851638376,NA,NA,-1.63364167167524,246.800969652246,63.1310717511272
2010-12-22,0.798146574695905,354.417982991536,12.9908584276835,1.0769663253673,-1.63202662934038,34.0573027761359,30.6120169144824,NA,NA,0.0636574806071314,0.0834600922924684,229.933322122967,51.8141297743563,356,1.0808745381483,-0.282727963452396,361.100559139255,-6.68257614771846,16.2921071057661,-3.30124867808262,0.91351266251718,0.163453662850124,24.0022723114011,6.6097446030813,33.8704054509414,0.186897325194515,0.0627482934222931,NA,0.299091325745795,NA,-1.59898937908328,-0.0330372502570986,220.672671649627,9.26065047334026,153.047257555075,-101.233127780719,0.53333259871872,347.544233017334,3.16901552897446,-0.0791209127294292,52.9021133961619,34.029281718916,NA,NA,-1.64001665292567,244.579104719878,72.1593455307443
2010-12-23,0.804077557722727,354.337540690104,8.98837321599325,1.12922869678727,-1.633519275296,34.0471891245448,24.5593700588198,NA,NA,0.0789121458432952,-0.00503670132922051,223.634947701901,45.2094587604203,357,1.0720608921303,-0.267983334407571,360.746371145285,-6.40883045518086,16.3785045053797,-7.39013128938641,0.962258918195028,0.166969778592239,23.4297827779912,1.12958728082861,33.8682342379313,0.178954886613447,0.0648220384720936,NA,0.307897748314453,NA,-1.5992495096819,-0.0342697656140987,217.503718279701,6.13122942219999,148.139557984722,-102.930099224302,0.540104505263045,347.993236468161,-0.0514177396874551,-0.0384930563852226,46.4082790650423,34.0219209865965,NA,NA,-1.64227783778604,227.173576147,50.2893907072043
2010-12-24,0.794428969422976,354.004601033529,10.3314769824346,1.15505974498907,-1.63615236560205,34.0355552443884,20.9952440369398,NA,NA,0.0759084820047133,-0.00201009108888027,221.628141118821,51.0947016193398,358,1.06293927329805,-0.268510303875074,360.384426273939,-6.37982524040984,16.4542294291415,-6.12275244670691,1.00964313682131,0.145416608167757,22.8784765574414,-1.88323252050156,33.8660869164955,0.169468327892936,0.0668296603508419,NA,0.316429719388554,NA,-1.59951525051903,-0.0366371150830205,214.381021696811,7.24711942200926,143.338909990829,-92.2442083714894,0.538790927501352,348.236252951446,1.45288656545593,-0.0644727813424992,44.7047201678287,34.0126458888139,NA,NA,-1.64242388306674,239.541656503693,69.1854710005487
2010-12-25,0.793090290824572,353.912618001302,12.9246611913045,1.2760452164295,-1.63533661822627,34.0196935897483,17.6341921440641,NA,NA,0.0828244807408716,-0.0041509762798485,231.165050449866,59.9985031482493,359,1.05359705267912,-0.260506761854549,360.013801379724,-6.10118337842238,16.5181700428802,-3.59350885157565,1.05542118424182,0.220624032187686,22.3557229918619,-4.72153084779777,33.8639678553278,0.155725734420528,0.0687642948132159,NA,0.324659784846256,NA,-1.59978509465568,-0.0355515235705952,211.329884219696,19.8351662301703,138.687087152786,-78.688584004537,0.54825807121676,348.589910187615,3.43372304148541,0.0094199282300107,41.8684359309161,34.0013532013351,NA,NA,-1.64055687206153,254.067134769006,74.5853840657697
2010-12-26,0.783409548799197,354.228525797526,14.0355888207754,1.58977640840344,-1.63558099951063,34.014318251072,10.7910468954789,NA,NA,0.0600686874380685,0.0153579236589428,207.758219651673,60.0924062907602,360,1.04412160130108,-0.260712052501883,359.633573317152,-5.40504751962641,16.5692145124242,-2.53362569164885,1.09934892630234,0.490427482101102,21.8688914233628,-11.0778445278839,33.8618814231218,0.152436827950183,0.0706190776138934,NA,0.332560490565714,NA,-1.60005753515289,-0.0355234643577436,208.375608167092,-0.617388515419265,134.225863049983,-74.1334567592229,0.547912958380243,349.177540899649,4.53607847683278,0.22323622846108,35.6423350133986,33.9988980098999,NA,NA,-1.63827585609279,213.982781964299,57.0671235141305
2010-12-27,0.728195877869924,353.130144246419,7.98564286231995,1.4211132293357,-1.63312231015442,33.9960416349253,15.0785537877477,NA,NA,0.0335129950811764,-0.079187500871774,211.569719642011,74.7336928290911,361,1.03460029019149,-0.30640441232157,359.242818940732,-6.1126746943126,16.6062510036021,-8.62060814128217,1.14118222884866,0.279931000487035,21.4253511940544,-6.34679740630672,33.8598319885715,0.136209646353791,0.0723871445075523,NA,0.340104382425086,NA,-1.60033106507168,-0.0327912450827439,205.543495857738,6.02622378427364,129.997011261809,-55.2633184327178,0.495008373916649,348.478694386515,-0.342558482221775,0.0944287320780437,34.4847331682908,33.9825106016442,NA,NA,-1.63173552402743,209.912803844316,68.5181747629695
2010-12-28,0.681951548655828,351.75780843099,11.5208892186483,1.37485083601529,-1.62870057453787,33.9796235937821,16.9406418907911,NA,NA,0.054371134146936,0.0158260270701091,174.098931849474,72.6610204620011,362,1.02512049037793,-0.343168941722104,358.840615104972,-7.08280667398225,16.6281676822424,-5.10727846359416,1.18067695772659,0.194173878288699,21.0324716460469,-4.09182975525573,33.8578239203706,0.121799673411545,0.0740616312488701,NA,0.347264006302527,NA,-1.60060417747308,-0.0280963970647843,202.85884961037,-28.7599177608962,126.042305367654,-53.3812849056524,0.443965747091092,347.912457649469,3.27473536665476,0.0557480623019464,35.1760250204117,33.9690954674149,NA,NA,-1.62825573310477,188.073276770155,76.4436984444253
2010-12-29,0.68011505206426,351.638110351562,10.4581114768982,1.48388039483164,-1.61328413567149,33.971563941554,14.1348893122565,NA,NA,0.130169474288709,-0.0137310344025605,248.84790072935,64.5995390856262,363,1.01576957288796,-0.3356545208237,358.426038664382,-6.78792831281925,16.6338527141737,-6.17574123727548,1.21758897878189,0.266291416049745,20.6976221214503,-6.56273280919376,33.8558615872128,0.115702354341231,0.0756356735925248,NA,0.354011908076195,NA,-1.60087536541813,-0.0124087702533597,200.346971743727,48.5009289856234,122.403518946906,-57.8039798612803,0.443969279845176,348.045802966925,0.859495669810146,0.0681252896098468,36.4090941990528,33.964421392371,NA,NA,-1.61681784596114,275.118323611388,97.193688232317
2010-12-30,0.693399947881699,351.604578653971,9.65566985607147,1.49589688661403,-1.61384746230635,33.971059053464,17.5630587993708,NA,NA,0.129611880469479,0.0146901875146125,255.85356220734,104.945601032951,364,1.00663490874915,-0.313234960867449,357.998166473471,-6.3935878194996,16.6221942652244,-6.9665244091529,1.25167415786037,0.24422272875366,20.4281719623749,-2.86511316300411,33.8539493577919,0.117109695672141,0.0771024072931941,NA,0.360320633624245,NA,-1.60114312196784,-0.0127043403385028,198.033164576546,57.8203976307945,119.122425578957,-14.1768245460069,0.466123632738168,347.888212441049,-0.195064359697863,0.000252670055844284,41.5445826216182,33.9665023348956,NA,NA,-1.61955697146592,272.007256744992,121.999075072611
2010-12-31,0.714619501431783,351.711469523112,10.8274333000183,1.54131944152646,-1.61329446027153,33.967313121136,17.2200124496804,NA,NA,0.1219180032919,0.0546143638964434,292.478844065661,103.138052397166,365,0.99780386898906,-0.283184367557277,357.556075386749,-5.84460586363684,16.592080501223,-5.76464720120473,1.28268836080782,0.258631080718638,20.2314905109308,-3.01147806125042,33.8520916008017,0.115221520334288,0.0784549681055556,NA,0.366162728824834,NA,-1.60140594018326,-0.0118885200882779,195.942730427565,96.5361136380966,116.240798843196,-13.10274644603,0.498973985137134,348.136862178613,1.5228495171295,-0.0497175532869796,41.0091517349424,33.9645194017527,NA,NA,-1.62031420181382,272.941424814075,85.7772156174497
