"","Species.Code","Call","Start.time","End.time","Site","Date","Call.time"
"861","BW29","Clicks",2016-10-12 04:44:59,2016-10-12 04:54:59,"CI",2016-10-12,600
"862","BW29","Clicks",2016-10-12 04:56:14,2016-10-12 04:58:44,"CI",2016-10-12,150
"863","BW29","Clicks",2016-10-12 13:14:59,2016-10-12 13:16:14,"CI",2016-10-12,75
"864","BW29","Clicks",2016-10-12 13:18:44,2016-10-12 13:37:29,"CI",2016-10-12,1125
"865","BW29","Clicks",2016-10-12 13:39:59,2016-10-12 13:41:14,"CI",2016-10-12,75
"866","BW29","Clicks",2016-10-12 13:42:29,2016-10-12 13:43:44,"CI",2016-10-12,75
"867","BW29","Clicks",2016-10-12 16:08:44,2016-10-12 16:13:44,"CI",2016-10-12,300
"868","BW29","Clicks",2016-10-12 16:18:44,2016-10-12 16:22:29,"CI",2016-10-12,225
"869","BW29","Clicks",2016-10-12 18:09:59,2016-10-12 18:11:14,"CI",2016-10-12,75
"870","BW29","Clicks",2016-10-12 18:19:59,2016-10-12 18:21:14,"CI",2016-10-12,75
"871","BW29","Clicks",2016-10-12 18:22:29,2016-10-12 18:23:44,"CI",2016-10-12,75
"872","BW29","Clicks",2016-10-12 18:29:59,2016-10-12 18:34:59,"CI",2016-10-12,300
"873","BW29","Clicks",2016-10-12 18:38:44,2016-10-12 18:39:59,"CI",2016-10-12,75
"874","BW29","Clicks",2016-10-12 18:49:59,2016-10-12 18:51:14,"CI",2016-10-12,75
"875","BW29","Clicks",2016-10-12 18:52:29,2016-10-12 18:58:44,"CI",2016-10-12,375
"876","BW29","Clicks",2016-10-12 19:04:59,2016-10-12 19:06:14,"CI",2016-10-12,75
"877","BW29","Clicks",2016-10-13 05:37:29,2016-10-13 05:42:29,"CI",2016-10-13,300
"878","BW29","Clicks",2016-10-13 06:06:14,2016-10-13 06:08:44,"CI",2016-10-13,150
"879","BW29","Clicks",2016-10-13 06:11:14,2016-10-13 06:16:14,"CI",2016-10-13,300
"880","BW29","Clicks",2016-10-13 06:18:44,2016-10-13 06:19:59,"CI",2016-10-13,75
"881","BW29","Clicks",2016-10-13 06:21:14,2016-10-13 06:22:29,"CI",2016-10-13,75
"882","BW29","Clicks",2016-10-13 06:31:14,2016-10-13 06:33:44,"CI",2016-10-13,150
"883","BW29","Clicks",2016-10-13 06:34:59,2016-10-13 06:36:14,"CI",2016-10-13,75
"884","BW29","Clicks",2016-10-13 07:48:44,2016-10-13 07:49:59,"CI",2016-10-13,75
"885","BW29","Clicks",2016-10-13 10:01:14,2016-10-13 10:02:29,"CI",2016-10-13,75
"886","BW29","Clicks",2016-10-13 11:43:44,2016-10-13 11:47:29,"CI",2016-10-13,225
"887","BW29","Clicks",2016-10-13 11:57:29,2016-10-13 11:58:44,"CI",2016-10-13,75
"888","BW29","Clicks",2016-10-13 11:59:59,2016-10-13 12:01:14,"CI",2016-10-13,75
"889","BW29","Clicks",2016-10-13 12:02:29,2016-10-13 12:07:29,"CI",2016-10-13,300
"890","Pm","regular-click",2016-10-15 08:09:07,2016-10-15 08:09:07,"CI",2016-10-15,1
"891","Pm","regular-click",2016-10-15 14:17:08,2016-10-15 14:17:08,"CI",2016-10-15,1
"892","Pm","regular-click",2016-10-20 06:53:49,2016-10-20 06:54:10,"CI",2016-10-20,21
"893","Pm","regular-click",2016-10-20 13:27:28,2016-10-20 13:27:28,"CI",2016-10-20,1
"894","Pm","regular-click",2016-10-21 01:13:33,2016-10-21 01:13:35,"CI",2016-10-21,2
"895","Pm","regular-click",2016-10-21 19:28:10,2016-10-21 19:38:23,"CI",2016-10-21,613
"896","Pm","regular-click",2016-10-22 09:21:36,2016-10-22 09:22:06,"CI",2016-10-22,30
"897","Pm","regular-click",2016-10-22 10:35:04,2016-10-22 10:35:04,"CI",2016-10-22,1
"898","Pm","regular-click",2016-10-22 19:26:59,2016-10-22 19:26:59,"CI",2016-10-22,1
"899","Pm","regular-click",2016-10-22 20:49:24,2016-10-22 20:49:50,"CI",2016-10-22,26
"900","Pm","regular-click",2016-10-22 21:51:10,2016-10-22 21:51:10,"CI",2016-10-22,1
"901","Pm","regular-click",2016-10-23 08:55:36,2016-10-23 08:55:36,"CI",2016-10-23,1
"902","Pm","regular-click",2016-10-24 06:13:08,2016-10-24 06:13:10,"CI",2016-10-24,2
"903","Pm","regular-click",2016-10-25 09:28:19,2016-10-25 09:28:21,"CI",2016-10-25,2
"904","Pm","regular-click",2016-10-30 09:35:59,2016-10-30 09:35:59,"CI",2016-10-30,1
"905","Pm","regular-click",2016-10-31 03:36:49,2016-10-31 03:36:49,"CI",2016-10-31,1
"906","Pm","regular-click",2016-11-08 02:36:06,2016-11-08 02:36:06,"CI",2016-11-08,1
"907","Pm","regular-click",2016-11-08 06:35:44,2016-11-08 06:35:44,"CI",2016-11-08,1
"908","Pm","regular-click",2016-11-08 08:18:39,2016-11-08 08:18:39,"CI",2016-11-08,1
"909","Pm","regular-click",2016-11-08 09:15:28,2016-11-08 09:15:28,"CI",2016-11-08,1
"910","Pm","regular-click",2016-11-09 23:06:42,2016-11-09 23:06:42,"CI",2016-11-09,1
"911","Pm","regular-click",2016-11-11 22:56:24,2016-11-11 22:56:24,"CI",2016-11-11,1
"912","Pm","regular-click",2016-11-12 02:11:19,2016-11-12 02:11:19,"CI",2016-11-12,1
"913","BW29","Clicks",2016-11-12 19:38:44,2016-11-12 19:39:59,"CI",2016-11-12,75
"914","BW29","Clicks",2016-11-12 19:46:14,2016-11-12 19:47:29,"CI",2016-11-12,75
"915","BW29","Clicks",2016-11-12 19:49:59,2016-11-12 19:51:14,"CI",2016-11-12,75
"916","BW29","Clicks",2016-11-12 22:44:59,2016-11-12 22:47:29,"CI",2016-11-12,150
"917","BW29","Clicks",2016-11-12 22:48:44,2016-11-12 22:53:44,"CI",2016-11-12,300
"918","BW29","Clicks",2016-11-12 22:54:59,2016-11-12 22:57:29,"CI",2016-11-12,150
"919","BW29","Clicks",2016-11-12 23:09:59,2016-11-12 23:11:14,"CI",2016-11-12,75
"920","BW29","Clicks",2016-11-13 00:51:14,2016-11-13 00:52:29,"CI",2016-11-13,75
"921","BW37","Clicks",2016-11-13 02:44:59,2016-11-13 02:46:14,"CI",2016-11-13,75
"922","BW29","Clicks",2016-11-13 05:51:14,2016-11-13 05:52:29,"CI",2016-11-13,75
"923","BW29","Clicks",2016-11-13 05:54:59,2016-11-13 05:56:14,"CI",2016-11-13,75
"924","BW29","Clicks",2016-11-13 06:01:14,2016-11-13 06:02:29,"CI",2016-11-13,75
"925","BW29","Clicks",2016-11-13 06:07:29,2016-11-13 06:08:44,"CI",2016-11-13,75
"926","BW29","Clicks",2016-11-13 09:37:29,2016-11-13 09:38:44,"CI",2016-11-13,75
"927","BW29","Clicks",2016-11-13 10:09:59,2016-11-13 10:11:14,"CI",2016-11-13,75
"928","BW29","Clicks",2016-11-13 15:57:29,2016-11-13 15:58:44,"CI",2016-11-13,75
"929","BW29","Clicks",2016-11-13 15:59:59,2016-11-13 16:01:14,"CI",2016-11-13,75
"930","BW29","Clicks",2016-11-13 16:03:44,2016-11-13 16:04:59,"CI",2016-11-13,75
"931","BW29","Clicks",2016-11-13 16:06:14,2016-11-13 16:16:14,"CI",2016-11-13,600
"932","BW29","Clicks",2016-11-13 16:17:29,2016-11-13 16:18:44,"CI",2016-11-13,75
"933","BW29","Clicks",2016-11-13 16:21:14,2016-11-13 16:23:44,"CI",2016-11-13,150
"934","BW29","Clicks",2016-11-13 18:11:14,2016-11-13 18:12:29,"CI",2016-11-13,75
"935","BW29","Clicks",2016-11-13 18:23:44,2016-11-13 18:26:14,"CI",2016-11-13,150
"936","BW29","Clicks",2016-11-13 18:27:29,2016-11-13 18:28:44,"CI",2016-11-13,75
"937","BW29","Clicks",2016-11-14 03:08:44,2016-11-14 03:09:59,"CI",2016-11-14,75
"938","BW29","Clicks",2016-11-14 03:16:14,2016-11-14 03:17:29,"CI",2016-11-14,75
"939","BW29","Clicks",2016-11-14 03:22:29,2016-11-14 03:23:44,"CI",2016-11-14,75
"940","BW37","Clicks",2016-11-14 22:37:29,2016-11-14 22:41:14,"CI",2016-11-14,225
"941","BW37","Clicks",2016-11-15 15:17:29,2016-11-15 15:28:44,"CI",2016-11-15,675
"942","BW29","Clicks",2016-11-16 05:44:59,2016-11-16 05:47:29,"CI",2016-11-16,150
"943","BW29","Clicks",2016-11-16 05:59:59,2016-11-16 06:01:14,"CI",2016-11-16,75
"944","BW37","Clicks",2016-11-16 16:52:29,2016-11-16 16:54:59,"CI",2016-11-16,150
"945","BW29","Clicks",2016-11-16 17:53:44,2016-11-16 17:54:59,"CI",2016-11-16,75
"946","BW29","Clicks",2016-11-16 17:56:14,2016-11-16 17:57:29,"CI",2016-11-16,75
"947","BW29","Clicks",2016-11-17 06:02:29,2016-11-17 06:04:59,"CI",2016-11-17,150
"948","BW29","Clicks",2016-11-17 16:29:59,2016-11-17 16:31:14,"CI",2016-11-17,75
"949","BW29","Clicks",2016-11-17 16:43:44,2016-11-17 16:51:14,"CI",2016-11-17,450
"950","BW29","Clicks",2016-11-17 16:52:29,2016-11-17 16:56:14,"CI",2016-11-17,225
"951","BW29","Clicks",2016-11-18 04:12:29,2016-11-18 04:13:44,"CI",2016-11-18,75
"952","BW29","Clicks",2016-11-18 04:16:14,2016-11-18 04:24:59,"CI",2016-11-18,525
"953","BW29","Clicks",2016-11-18 05:01:14,2016-11-18 05:03:44,"CI",2016-11-18,150
"954","BW29","Clicks",2016-11-18 05:09:59,2016-11-18 05:12:29,"CI",2016-11-18,150
"955","BW29","Clicks",2016-11-18 06:21:14,2016-11-18 06:34:59,"CI",2016-11-18,825
"956","BW29","Clicks",2016-11-18 09:08:44,2016-11-18 09:09:59,"CI",2016-11-18,75
"957","BW29","Clicks",2016-11-18 09:18:44,2016-11-18 09:21:14,"CI",2016-11-18,150
"958","BW29","Clicks",2016-11-20 15:53:44,2016-11-20 16:02:29,"CI",2016-11-20,525
"959","BW29","Clicks",2016-11-20 16:03:44,2016-11-20 16:08:44,"CI",2016-11-20,300
"960","BW29","Clicks",2016-11-20 16:09:59,2016-11-20 16:11:14,"CI",2016-11-20,75
"961","BW29","Clicks",2016-11-20 16:12:29,2016-11-20 16:13:44,"CI",2016-11-20,75
"962","BW29","Clicks",2016-11-20 16:16:14,2016-11-20 16:18:44,"CI",2016-11-20,150
"963","BW29","Clicks",2016-11-20 16:23:44,2016-11-20 16:24:59,"CI",2016-11-20,75
"964","BW29","Clicks",2016-11-20 16:27:29,2016-11-20 16:29:59,"CI",2016-11-20,150
"965","BW29","Clicks",2016-11-20 23:37:29,2016-11-20 23:38:44,"CI",2016-11-20,75
"966","BW29","Clicks",2016-11-20 23:42:29,2016-11-20 23:43:44,"CI",2016-11-20,75
"967","BW29","Clicks",2016-11-20 23:47:29,2016-11-20 23:48:44,"CI",2016-11-20,75
"968","BW29","Clicks",2016-11-21 03:12:29,2016-11-21 03:13:44,"CI",2016-11-21,75
"969","BW29","Clicks",2016-11-21 04:53:44,2016-11-21 04:56:14,"CI",2016-11-21,150
"970","BW29","Clicks",2016-11-21 08:48:44,2016-11-21 08:49:59,"CI",2016-11-21,75
"971","BW29","Clicks",2016-11-21 08:51:14,2016-11-21 09:01:14,"CI",2016-11-21,600
"972","BW29","Clicks",2016-11-21 09:28:44,2016-11-21 09:29:59,"CI",2016-11-21,75
"973","BW29","Clicks",2016-11-22 09:39:59,2016-11-22 09:46:14,"CI",2016-11-22,375
"974","BW29","Clicks",2016-11-23 20:02:29,2016-11-23 20:03:44,"CI",2016-11-23,75
"975","BW29","Clicks",2016-11-23 20:22:29,2016-11-23 20:23:44,"CI",2016-11-23,75
"976","BW29","Clicks",2016-11-23 22:12:29,2016-11-23 22:13:44,"CI",2016-11-23,75
"977","BW29","Clicks",2016-11-23 22:14:59,2016-11-23 22:17:29,"CI",2016-11-23,150
"978","Oo","Clicks",2016-11-25 02:05:44,2016-11-25 02:28:01,"CI",2016-11-25,1337
"979","BW29","Clicks",2016-11-25 16:03:44,2016-11-25 16:04:59,"CI",2016-11-25,75
"980","BW29","Clicks",2016-11-25 16:07:29,2016-11-25 16:08:44,"CI",2016-11-25,75
"981","BW29","Clicks",2016-11-25 16:13:44,2016-11-25 16:14:59,"CI",2016-11-25,75
"982","BW29","Clicks",2016-11-25 16:17:29,2016-11-25 16:18:44,"CI",2016-11-25,75
"983","BW29","Clicks",2016-11-25 16:19:59,2016-11-25 16:21:14,"CI",2016-11-25,75
"984","BW29","Clicks",2016-11-25 16:29:59,2016-11-25 16:34:59,"CI",2016-11-25,300
"985","BW29","Clicks",2016-11-25 23:09:59,2016-11-25 23:11:14,"CI",2016-11-25,75
"986","BW29","Clicks",2016-11-25 23:16:14,2016-11-25 23:17:29,"CI",2016-11-25,75
"987","BW29","Clicks",2016-11-26 01:46:14,2016-11-26 01:52:29,"CI",2016-11-26,375
"988","BW29","Clicks",2016-11-26 01:56:14,2016-11-26 01:57:29,"CI",2016-11-26,75
"989","BW29","Clicks",2016-11-26 01:58:44,2016-11-26 01:59:59,"CI",2016-11-26,75
"990","BW29","Clicks",2016-11-26 02:02:29,2016-11-26 02:04:59,"CI",2016-11-26,150
"991","BW29","Clicks",2016-11-26 14:18:44,2016-11-26 14:29:59,"CI",2016-11-26,675
"992","BW29","Clicks",2016-11-26 14:32:29,2016-11-26 14:36:14,"CI",2016-11-26,225
"993","BW29","Clicks",2016-11-26 15:59:59,2016-11-26 16:01:14,"CI",2016-11-26,75
"994","BW29","Clicks",2016-11-26 16:08:44,2016-11-26 16:09:59,"CI",2016-11-26,75
"995","BW29","Clicks",2016-11-27 17:47:29,2016-11-27 17:48:44,"CI",2016-11-27,75
"996","BW29","Clicks",2016-11-27 17:53:44,2016-11-27 17:56:14,"CI",2016-11-27,150
"997","BW29","Clicks",2016-11-27 17:57:29,2016-11-27 18:01:14,"CI",2016-11-27,225
"998","BW29","Clicks",2016-11-27 22:49:59,2016-11-27 22:51:14,"CI",2016-11-27,75
"999","BW29","Clicks",2016-11-27 22:56:14,2016-11-27 22:57:29,"CI",2016-11-27,75
"1000","BW29","Clicks",2016-11-27 23:01:14,2016-11-27 23:04:59,"CI",2016-11-27,225
"1001","BW29","Clicks",2016-11-27 23:06:14,2016-11-27 23:12:29,"CI",2016-11-27,375
"1002","BW29","Clicks",2016-11-28 00:21:14,2016-11-28 00:22:29,"CI",2016-11-28,75
"1003","BW29","Clicks",2016-11-28 00:24:59,2016-11-28 00:26:14,"CI",2016-11-28,75
"1004","BW29","Clicks",2016-11-28 04:01:14,2016-11-28 04:12:29,"CI",2016-11-28,675
"1005","BW29","Clicks",2016-11-28 04:21:14,2016-11-28 04:22:29,"CI",2016-11-28,75
"1006","BW29","Clicks",2016-11-28 04:23:44,2016-11-28 04:26:14,"CI",2016-11-28,150
"1007","BW29","Clicks",2016-11-28 04:28:44,2016-11-28 04:29:59,"CI",2016-11-28,75
"1008","BW29","Clicks",2016-11-28 04:38:44,2016-11-28 04:39:59,"CI",2016-11-28,75
"1009","BW29","Clicks",2016-11-28 06:52:29,2016-11-28 06:54:59,"CI",2016-11-28,150
"1010","BW29","Clicks",2016-11-28 06:57:29,2016-11-28 07:03:44,"CI",2016-11-28,375
"1011","BW29","Clicks",2016-11-28 07:58:44,2016-11-28 07:59:59,"CI",2016-11-28,75
"1012","BW29","Clicks",2016-11-28 08:08:44,2016-11-28 08:09:59,"CI",2016-11-28,75
"1013","BW29","Clicks",2016-11-28 14:42:29,2016-11-28 14:43:44,"CI",2016-11-28,75
"1014","BW29","Clicks",2016-11-28 14:44:59,2016-11-28 14:46:14,"CI",2016-11-28,75
"1015","BW29","Clicks",2016-11-28 14:49:59,2016-11-28 14:51:14,"CI",2016-11-28,75
"1016","BW29","Clicks",2016-11-28 14:56:14,2016-11-28 14:58:44,"CI",2016-11-28,150
"1017","BW29","Clicks",2016-11-28 14:59:59,2016-11-28 15:01:14,"CI",2016-11-28,75
"1018","BW29","Clicks",2016-11-28 17:42:29,2016-11-28 17:44:59,"CI",2016-11-28,150
"1019","BW29","Clicks",2016-11-28 17:46:14,2016-11-28 17:47:29,"CI",2016-11-28,75
"1020","BW29","Clicks",2016-11-28 17:48:44,2016-11-28 17:49:59,"CI",2016-11-28,75
"1021","BW37","Clicks",2016-11-28 19:28:44,2016-11-28 19:29:59,"CI",2016-11-28,75
"1022","BW29","Clicks",2016-11-28 21:12:29,2016-11-28 21:14:59,"CI",2016-11-28,150
"1023","BW29","Clicks",2016-11-28 21:16:14,2016-11-28 21:17:29,"CI",2016-11-28,75
"1024","BW29","Clicks",2016-11-28 21:29:59,2016-11-28 21:31:14,"CI",2016-11-28,75
"1025","BW29","Clicks",2016-11-29 00:06:14,2016-11-29 00:07:29,"CI",2016-11-29,75
"1026","BW29","Clicks",2016-11-29 00:13:44,2016-11-29 00:16:14,"CI",2016-11-29,150
"1027","BW29","Clicks",2016-11-29 00:17:29,2016-11-29 00:18:44,"CI",2016-11-29,75
"1028","BW29","Clicks",2016-11-29 00:23:44,2016-11-29 00:24:59,"CI",2016-11-29,75
"1029","BW29","Clicks",2016-11-29 00:26:14,2016-11-29 00:27:29,"CI",2016-11-29,75
"1030","BW29","Clicks",2016-11-29 00:29:59,2016-11-29 00:33:44,"CI",2016-11-29,225
"1031","BW29","Clicks",2016-11-29 00:34:59,2016-11-29 00:38:44,"CI",2016-11-29,225
"1032","BW29","Clicks",2016-11-29 01:19:59,2016-11-29 01:21:14,"CI",2016-11-29,75
"1033","BW29","Clicks",2016-11-29 02:21:14,2016-11-29 02:22:29,"CI",2016-11-29,75
"1034","BW29","Clicks",2016-11-29 02:33:44,2016-11-29 02:34:59,"CI",2016-11-29,75
"1035","BW29","Clicks",2016-11-29 02:36:14,2016-11-29 02:37:29,"CI",2016-11-29,75
"1036","BW29","Clicks",2016-11-29 02:41:14,2016-11-29 02:44:59,"CI",2016-11-29,225
"1037","BW29","Clicks",2016-11-29 02:47:29,2016-11-29 02:51:14,"CI",2016-11-29,225
"1038","BW29","Clicks",2016-11-29 04:31:14,2016-11-29 04:33:44,"CI",2016-11-29,150
"1039","BW29","Clicks",2016-11-29 04:36:14,2016-11-29 04:37:29,"CI",2016-11-29,75
"1040","BW29","Clicks",2016-11-29 04:38:44,2016-11-29 04:41:14,"CI",2016-11-29,150
"1041","BW29","Clicks",2016-11-29 06:21:14,2016-11-29 06:33:44,"CI",2016-11-29,750
"1042","BW29","Clicks",2016-11-29 07:21:14,2016-11-29 07:24:59,"CI",2016-11-29,225
"1043","BW29","Clicks",2016-11-29 07:26:14,2016-11-29 07:28:44,"CI",2016-11-29,150
"1044","BW29","Clicks",2016-11-29 07:31:14,2016-11-29 07:32:29,"CI",2016-11-29,75
"1045","BW29","Clicks",2016-11-29 07:38:44,2016-11-29 07:44:59,"CI",2016-11-29,375
"1046","BW29","Clicks",2016-11-29 08:16:14,2016-11-29 08:34:59,"CI",2016-11-29,1125
"1047","BW29","Clicks",2016-11-29 08:39:59,2016-11-29 08:41:14,"CI",2016-11-29,75
"1048","BW29","Clicks",2016-11-29 09:01:14,2016-11-29 09:04:59,"CI",2016-11-29,225
"1049","BW29","Clicks",2016-11-29 09:07:29,2016-11-29 09:11:14,"CI",2016-11-29,225
"1050","BW29","Clicks",2016-11-29 09:12:29,2016-11-29 09:13:44,"CI",2016-11-29,75
"1051","BW29","Clicks",2016-11-29 09:16:14,2016-11-29 09:17:29,"CI",2016-11-29,75
"1052","BW29","Clicks",2016-11-29 09:47:29,2016-11-29 10:01:14,"CI",2016-11-29,825
"1053","BW29","Clicks",2016-11-29 10:11:14,2016-11-29 10:12:29,"CI",2016-11-29,75
"1054","BW29","Clicks",2016-11-29 10:33:44,2016-11-29 10:34:59,"CI",2016-11-29,75
"1055","BW29","Clicks",2016-11-29 10:41:14,2016-11-29 10:42:29,"CI",2016-11-29,75
"1056","BW29","Clicks",2016-11-29 10:56:14,2016-11-29 11:09:59,"CI",2016-11-29,825
"1057","BW29","Clicks",2016-11-29 11:12:29,2016-11-29 11:17:29,"CI",2016-11-29,300
"1058","BW29","Clicks",2016-11-29 11:23:44,2016-11-29 11:24:59,"CI",2016-11-29,75
"1059","BW29","Clicks",2016-11-29 11:28:44,2016-11-29 11:29:59,"CI",2016-11-29,75
"1060","BW29","Clicks",2016-11-29 11:31:14,2016-11-29 11:32:29,"CI",2016-11-29,75
"1061","BW29","Clicks",2016-11-29 11:34:59,2016-11-29 11:36:14,"CI",2016-11-29,75
"1062","BW29","Clicks",2016-11-29 11:57:29,2016-11-29 11:58:44,"CI",2016-11-29,75
"1063","BW29","Clicks",2016-11-29 12:06:14,2016-11-29 12:07:29,"CI",2016-11-29,75
"1064","BW29","Clicks",2016-11-29 12:08:44,2016-11-29 12:11:14,"CI",2016-11-29,150
"1065","BW29","Clicks",2016-11-29 12:49:59,2016-11-29 12:51:14,"CI",2016-11-29,75
"1066","BW29","Clicks",2016-11-29 13:29:59,2016-11-29 13:32:29,"CI",2016-11-29,150
"1067","BW29","Clicks",2016-11-29 13:36:14,2016-11-29 13:44:59,"CI",2016-11-29,525
"1068","BW29","Clicks",2016-11-29 13:46:14,2016-11-29 13:48:44,"CI",2016-11-29,150
"1069","BW29","Clicks",2016-11-29 13:49:59,2016-11-29 13:51:14,"CI",2016-11-29,75
"1070","BW29","Clicks",2016-11-29 14:03:44,2016-11-29 14:06:14,"CI",2016-11-29,150
"1071","BW29","Clicks",2016-11-29 14:28:44,2016-11-29 14:32:29,"CI",2016-11-29,225
"1072","BW29","Clicks",2016-11-29 14:34:59,2016-11-29 14:47:29,"CI",2016-11-29,750
"1073","BW29","Clicks",2016-11-29 18:51:14,2016-11-29 18:54:59,"CI",2016-11-29,225
"1074","BW29","Clicks",2016-11-29 18:56:14,2016-11-29 18:59:59,"CI",2016-11-29,225
"1075","BW29","Clicks",2016-11-29 19:42:29,2016-11-29 19:48:44,"CI",2016-11-29,375
"1076","BW29","Clicks",2016-11-29 19:49:59,2016-11-29 19:51:14,"CI",2016-11-29,75
"1077","BW29","Clicks",2016-11-29 19:57:29,2016-11-29 20:01:14,"CI",2016-11-29,225
"1078","BW29","Clicks",2016-11-29 20:04:59,2016-11-29 20:07:29,"CI",2016-11-29,150
"1079","BW29","Clicks",2016-11-29 20:13:44,2016-11-29 20:17:29,"CI",2016-11-29,225
"1080","BW29","Clicks",2016-11-29 20:22:29,2016-11-29 20:23:44,"CI",2016-11-29,75
"1081","BW29","Clicks",2016-11-29 21:03:44,2016-11-29 21:04:59,"CI",2016-11-29,75
"1082","BW29","Clicks",2016-11-29 21:23:44,2016-11-29 21:43:44,"CI",2016-11-29,1200
"1083","BW29","Clicks",2016-11-29 22:28:44,2016-11-29 22:29:59,"CI",2016-11-29,75
"1084","BW29","Clicks",2016-11-29 23:07:29,2016-11-29 23:09:59,"CI",2016-11-29,150
"1085","BW29","Clicks",2016-11-29 23:16:14,2016-11-29 23:17:29,"CI",2016-11-29,75
"1086","BW29","Clicks",2016-11-29 23:18:44,2016-11-29 23:31:14,"CI",2016-11-29,750
"1087","BW29","Clicks",2016-11-29 23:32:29,2016-11-29 23:34:59,"CI",2016-11-29,150
"1088","BW29","Clicks",2016-11-29 23:38:44,2016-11-29 23:49:59,"CI",2016-11-29,675
"1089","BW29","Clicks",2016-11-29 23:51:14,2016-11-29 23:53:44,"CI",2016-11-29,150
"1090","BW29","Clicks",2016-11-30 00:46:14,2016-11-30 00:47:29,"CI",2016-11-30,75
"1091","BW29","Clicks",2016-11-30 01:16:14,2016-11-30 01:17:29,"CI",2016-11-30,75
"1092","BW29","Clicks",2016-11-30 02:17:29,2016-11-30 02:21:14,"CI",2016-11-30,225
"1093","BW29","Clicks",2016-11-30 02:24:59,2016-11-30 02:26:14,"CI",2016-11-30,75
"1094","BW29","Clicks",2016-11-30 02:32:29,2016-11-30 02:33:44,"CI",2016-11-30,75
"1095","BW29","Clicks",2016-11-30 05:38:44,2016-11-30 05:47:29,"CI",2016-11-30,525
"1096","BW29","Clicks",2016-11-30 05:48:44,2016-11-30 05:53:44,"CI",2016-11-30,300
"1097","BW29","Clicks",2016-11-30 06:58:44,2016-11-30 06:59:59,"CI",2016-11-30,75
"1098","BW29","Clicks",2016-11-30 07:02:29,2016-11-30 07:09:59,"CI",2016-11-30,450
"1099","BW29","Clicks",2016-11-30 07:11:14,2016-11-30 07:16:14,"CI",2016-11-30,300
"1100","BW29","Clicks",2016-11-30 07:17:29,2016-11-30 07:18:44,"CI",2016-11-30,75
"1101","BW29","Clicks",2016-11-30 07:19:59,2016-11-30 07:21:14,"CI",2016-11-30,75
"1102","BW29","Clicks",2016-11-30 07:29:59,2016-11-30 07:31:14,"CI",2016-11-30,75
"1103","BW29","Clicks",2016-11-30 07:32:29,2016-11-30 07:34:59,"CI",2016-11-30,150
"1104","BW29","Clicks",2016-11-30 07:42:29,2016-11-30 07:43:44,"CI",2016-11-30,75
"1105","BW29","Clicks",2016-11-30 07:44:59,2016-11-30 07:46:14,"CI",2016-11-30,75
"1106","BW29","Clicks",2016-11-30 07:59:59,2016-11-30 08:01:14,"CI",2016-11-30,75
"1107","BW29","Clicks",2016-11-30 08:12:29,2016-11-30 08:22:29,"CI",2016-11-30,600
"1108","BW29","Clicks",2016-11-30 08:54:59,2016-11-30 08:58:44,"CI",2016-11-30,225
"1109","BW29","Clicks",2016-11-30 09:21:14,2016-11-30 09:23:44,"CI",2016-11-30,150
"1110","BW29","Clicks",2016-11-30 09:29:59,2016-11-30 09:31:14,"CI",2016-11-30,75
"1111","BW29","Clicks",2016-11-30 11:12:29,2016-11-30 11:14:59,"CI",2016-11-30,150
"1112","BW29","Clicks",2016-11-30 11:21:14,2016-11-30 11:22:29,"CI",2016-11-30,75
"1113","BW29","Clicks",2016-11-30 12:03:44,2016-11-30 12:04:59,"CI",2016-11-30,75
"1114","BW29","Clicks",2016-11-30 12:39:59,2016-11-30 12:41:14,"CI",2016-11-30,75
"1115","BW29","Clicks",2016-11-30 12:42:29,2016-11-30 13:01:14,"CI",2016-11-30,1125
"1116","BW29","Clicks",2016-11-30 13:02:29,2016-11-30 13:06:14,"CI",2016-11-30,225
"1117","BW29","Clicks",2016-11-30 15:52:29,2016-11-30 15:57:29,"CI",2016-11-30,300
"1118","BW29","Clicks",2016-11-30 15:58:44,2016-11-30 16:01:14,"CI",2016-11-30,150
"1119","BW29","Clicks",2016-11-30 16:03:44,2016-11-30 16:08:44,"CI",2016-11-30,300
"1120","BW29","Clicks",2016-11-30 17:21:14,2016-11-30 17:22:29,"CI",2016-11-30,75
"1121","BW29","Clicks",2016-11-30 17:24:59,2016-11-30 17:26:14,"CI",2016-11-30,75
"1122","BW29","Clicks",2016-11-30 17:28:44,2016-11-30 17:31:14,"CI",2016-11-30,150
"1123","BW29","Clicks",2016-11-30 17:36:14,2016-11-30 17:37:29,"CI",2016-11-30,75
"1124","BW29","Clicks",2016-11-30 18:39:59,2016-11-30 18:41:14,"CI",2016-11-30,75
"1125","BW29","Clicks",2016-11-30 18:51:14,2016-11-30 18:52:29,"CI",2016-11-30,75
"1126","BW29","Clicks",2016-11-30 18:54:59,2016-11-30 18:57:29,"CI",2016-11-30,150
"1127","BW29","Clicks",2016-11-30 18:59:59,2016-11-30 19:06:14,"CI",2016-11-30,375
"1128","BW29","Clicks",2016-11-30 19:08:44,2016-11-30 19:13:44,"CI",2016-11-30,300
"1129","BW29","Clicks",2016-11-30 19:14:59,2016-11-30 19:17:29,"CI",2016-11-30,150
"1130","BW29","Clicks",2016-11-30 19:27:29,2016-11-30 19:28:44,"CI",2016-11-30,75
"1131","BW29","Clicks",2016-11-30 19:37:29,2016-11-30 19:41:14,"CI",2016-11-30,225
